"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",1998,29.3713181922856,29.3627744851196,26.1364796939757,32.491637003411,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",1999,29.7689224100452,29.7657093807597,26.9077872176023,32.5768706704614,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2000,30.1570778088509,30.2358948527338,27.3548983948061,32.710613358952,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2001,29.4192488688933,29.4143506378657,26.8446794819801,32.0221234799478,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2002,30.6417594403782,30.6254144977651,27.8417280631997,33.5728212477977,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2003,31.1344275950236,31.1193604879521,28.5412111141826,33.6979967427474,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2004,31.0692637050122,31.1047016598,28.4017889786969,33.7759046929409,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2005,31.8360676237137,31.801074388042,29.2321874541991,34.4437548419446,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2006,31.4321781563074,31.4256092268478,28.574478516985,34.1825579462936,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2007,34.0094419808002,34.0009233270671,31.0151245931694,37.1316062831336,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2008,33.357167845099,33.3672405454441,29.8248679732823,36.78604717609,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2009,33.3893371957605,33.3266336930962,29.5246036673113,37.3447113716915,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2010,31.6641857990162,31.6597483558105,27.7565856861645,35.5014988027805,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2011,31.9641507005111,31.9546447537883,28.009532042023,36.1526818038882,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2012,33.3535154039175,33.432941628733,29.4454227314483,37.3350064539728,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2013,33.2216482471717,33.2609072174813,29.327076781052,37.3010118217145,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2014,32.399412426173,32.406939057044,28.4524618625654,36.2154870756759,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2015,30.9470237122172,30.9634688153236,27.1698927823757,34.8648259312304,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2016,30.7323941059331,30.8467602973982,26.3193072432695,34.7003587179381,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2017,30.7743007776222,30.7716902644027,28.1636653741044,33.4082388624131,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2018,30.1635284413845,30.221692413664,26.4300619813457,33.8850331023575,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2019,29.7837865162495,29.9205479766704,25.7651541057217,33.6320377372596,"ppb"
19,"Continuous",44688,"Wakefield",88,"Ambient ozone pollution",2020,29.4350891812085,29.433517489981,25.3785454834492,33.4848282614772,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",1990,35.6024373559372,35.5628340576815,31.0649572153918,40.1059961699622,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",1991,34.6428636269439,34.6128060647216,30.1124193448051,38.677973276115,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",1992,33.6308970884872,33.6427854957388,28.6782270317435,37.8743864074307,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",1993,33.0358755367308,33.053977802057,28.8539284762761,37.474366449498,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",1994,32.2939480060483,32.3908364275688,27.7915417662432,36.5622801868805,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",1995,31.2729592700521,31.2823844740855,27.4268939500807,35.0091484418764,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",1996,28.2960313417493,28.3114590475156,24.6572544655141,31.9892609109288,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",1997,26.1260677833033,26.124243962611,22.5832180489553,29.3863841986321,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",1998,26.9007022249695,26.8367406682727,23.4342908873732,30.4376980272606,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",1999,27.6230185677068,27.6273172286648,24.0182046767254,31.33611302531,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2000,28.8403879258251,28.7053327961243,25.586649993978,32.5830848876937,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2001,28.5913597195609,28.5557072914726,24.6834903475701,32.3728833580888,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2002,30.1392782535764,30.1116613442548,26.628494946232,33.797196590847,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2003,30.4765683890228,30.3774816882162,26.880670597312,34.3531011444267,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2004,29.8246252450391,29.8968654027678,26.2301225513056,33.4157738493843,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2005,29.9212741725103,29.8695625325679,26.5558209733305,33.468213257316,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2006,30.5387288726197,30.5393778549278,26.7403443814494,34.3025219474699,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2007,32.9072564015955,32.8622781408335,29.1635791501256,36.9121684099506,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2008,32.5996030957662,32.5478970696754,28.7883666408276,36.2007645195851,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2009,32.3552612656887,32.3095919491315,28.4153019854465,36.1579572341178,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2010,31.2015697664247,31.2224872780247,27.3142657093167,35.0318046207067,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2011,30.6580984243298,30.5402086853344,26.7482013345564,34.4762591364322,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2012,31.332756365816,31.2715330685781,27.4378315087202,35.5158852866939,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2013,31.4922980715094,31.5463148729254,27.7523884649503,35.2950395027388,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2014,31.7032567030994,31.7167113469764,27.7046615900591,35.9750404756063,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2015,31.0941586757846,31.1313314686889,27.0639906729865,34.8872290241046,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2016,30.9292460504736,30.9232961515586,27.2181806996155,34.9568940961929,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2017,30.7291981413736,30.7167837887348,28.1036001849158,33.3926395986215,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2018,30.3119370564658,30.3129231664092,26.5098227578121,34.2469239421513,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2019,30.2149108989717,30.1531166373676,26.3024040031599,34.359464982423,"ppb"
19,"Continuous",44689,"Rotherham",88,"Ambient ozone pollution",2020,29.9531919025391,29.9395598152828,26.041897757488,33.9335145215656,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",1990,36.9989942874594,37.0563987634454,33.4278078759334,40.2755572573371,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",1991,36.4415732903047,36.4615159961333,32.864821093285,39.7388895113102,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",1992,35.3426812936642,35.3304535230017,31.8839888609907,39.1110763659363,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",1993,34.2327944956903,34.2546622417624,30.8849904216524,37.6615038614658,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",1994,33.1516769506868,33.1943730710408,29.9063006686612,36.3087513821952,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",1995,32.151015809276,32.1694817015644,28.9993054034017,35.1669790795257,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",1996,29.9162812467336,29.9061836974127,27.0062814530441,32.8230206608767,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",1997,28.2942347270751,28.3080931302067,25.4198844135857,31.1195426234977,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",1998,29.420663584976,29.4406577469249,26.4881400711288,32.527031272696,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",1999,30.4407787154465,30.4653811292371,27.2779396267296,33.5934235802412,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2000,31.8580066173259,31.842601089704,28.7520172179644,34.9905291520265,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2001,31.4088028301136,31.3670159321528,28.4906929028524,34.4013280584688,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2002,32.7786257600832,32.7382406369256,29.7040634595262,36.1192355989636,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2003,33.032331349972,32.9780716749811,29.6322357633653,36.1846112425447,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2004,32.5068690329271,32.5144091217675,29.3403147024725,35.6829275547451,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2005,32.7085290232176,32.7131259262258,29.4612774359499,35.8818705380215,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2006,32.9677526818756,33.0013413371524,29.8828973009761,36.1061250559456,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2007,35.2687767141464,35.3471508438436,31.861419704473,38.4109749571065,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2008,34.3817739362067,34.3981012198789,31.2049509753894,37.8571310728621,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2009,33.7074319666617,33.7184466941813,30.509945441814,36.9647296510911,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2010,31.8569983898024,31.8259242209207,28.5173797498863,35.132804119909,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2011,31.6781457885262,31.6240917467532,28.356574822758,35.096687307504,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2012,32.9132138490596,32.8889180186649,29.4438004117463,36.2336081279848,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2013,33.0761221691815,33.1208000132876,29.4722373262273,36.5447376607026,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2014,32.8570161128278,32.8885429585073,29.6598674177935,36.2181084255304,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2015,31.768142953293,31.8086550073781,28.304393874953,34.9200995973431,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2016,31.6407550251607,31.5357789509719,28.2262668775391,35.1138506282234,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2017,31.645963815083,31.7038953256791,29.3170186563764,33.8885083812827,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2018,30.9968828629581,31.0241838988518,27.540089317526,34.2574525891357,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2019,30.7394649108095,30.6952721881709,27.4306163354452,34.0285918077072,"ppb"
19,"Continuous",44690,"Doncaster",88,"Ambient ozone pollution",2020,30.4819093571965,30.4717078055385,26.8561861142303,33.9426078417391,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",1990,30.3691880233299,30.4174105891992,21.905229968215,39.038667610904,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",1991,29.9994450600627,29.9183088226028,21.7990365100422,38.5893320738584,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",1992,29.1841535543803,29.2622614748866,20.8190085448093,37.4261139671531,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",1993,27.3971714243541,27.3101009814188,20.447271429785,34.4773595565592,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",1994,25.7962843151668,25.7381092181379,19.4039712502959,32.608205223979,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",1995,24.8016191000538,24.8211317584832,19.9679603634039,29.9590230964437,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",1996,24.0773640541891,24.0098073602952,19.7229706096817,28.5852762062632,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",1997,24.0698464434835,24.0409468020016,19.5629206093433,28.8623889848845,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",1998,24.8434796506963,24.8438850999635,19.8389598064137,29.9229877233772,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",1999,25.2781766880079,25.1993856153324,20.1269066164246,30.7127598968655,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2000,26.5366731679142,26.5958154270636,19.1878857787066,33.3404056210092,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2001,28.0731896500041,27.9788792563423,19.885209837595,36.3380230973537,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2002,30.734536570766,30.8149438627779,22.0294978100266,39.7382808895934,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2003,30.9322000973672,30.8754318680659,23.106959998305,38.3313439688603,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2004,30.1145295891257,30.108932559071,23.7961888781101,36.6516740471842,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2005,30.3494864949634,30.3961424154007,24.6674575973441,35.6923293531199,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2006,31.3957212554759,31.3239137041652,25.9528700984827,36.878345490988,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2007,34.8557118954453,34.8425793318424,29.4773320950132,40.397882098152,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2008,33.009526332648,33.0230406965202,27.5965225571353,38.8283480251688,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2009,30.1680628523991,30.1119159398577,24.6979041530378,35.3437678136722,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2010,23.6064660638583,23.5375692396591,18.712163468275,28.9008112645761,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2011,23.7337635538927,23.7515640441077,18.7371426358896,28.7594327588972,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2012,26.4778319634467,26.4917183499114,21.0669793500118,31.9465010366573,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2013,28.6730664827711,28.6508343096933,23.1981695423276,34.5227306771873,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2014,27.6225554908075,27.636724604377,22.100231273104,33.1156735777314,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2015,26.2866380694557,26.3885114186051,20.7750920073148,31.5073981705491,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2016,27.0839362057371,27.1010439457608,22.1989589365099,32.4405693841213,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2017,28.1512943009993,28.1485791613477,25.0608635658228,31.211238021683,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2018,25.9052413208699,25.8067815479639,20.3987551193446,31.4875123681166,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2019,25.6199255214788,25.5519662409906,20.200751840572,30.7340183482749,"ppb"
19,"Continuous",44691,"Kingston upon Hull, City of",88,"Ambient ozone pollution",2020,25.5588205319646,25.6953727529819,20.1658004154088,30.7535724594624,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",1990,37.8313260900669,37.8320562369663,34.5388786475352,41.2408114609701,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",1991,37.4378118809035,37.5013239040221,34.1782095375086,40.5482829855639,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",1992,35.7731864232437,35.7602866599156,32.5648824296929,38.9981850794651,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",1993,34.7587066634466,34.7587311304647,31.7941154330743,37.901123131353,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",1994,33.8481593685538,33.8748609783685,30.8162084534839,36.6503714482633,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",1995,32.8407590496524,32.8498974653819,30.1339169535824,35.7179768033978,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",1996,30.780823635561,30.7801815188933,28.0489313872696,33.3933234932375,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",1997,29.3738458118662,29.3701105154689,26.2357923613504,32.1110784432861,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",1998,30.3431667196674,30.3073075580867,27.5827109117328,33.3228825018625,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",1999,30.7942069259828,30.8463976746461,27.9559290394665,33.420893314839,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2000,31.7718007921132,31.764844152459,28.888123313186,34.5032372879419,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2001,31.1094267704483,31.0971271293239,28.1663433734919,34.010318494898,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2002,32.2176379944748,32.2565995811208,29.4733075293191,34.9487829935288,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2003,32.7586019508352,32.7311302694791,29.9686194182667,35.6076326560168,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2004,32.4569146956699,32.466475056573,29.6683158500805,35.4110208752813,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2005,33.0924190182528,33.0811172711356,30.1321706002596,36.0858203120981,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2006,32.8229325159005,32.8824799108994,29.9135972317923,35.4810012772403,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2007,35.3075167481929,35.3605760608199,32.2610967418748,38.3044055454647,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2008,34.4052476617746,34.4217970593158,31.1990127643398,37.6607627795751,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2009,34.4266610319768,34.3593511881067,31.1177676792193,37.8681742680547,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2010,32.8548925210908,32.9021974130875,29.6019359119768,35.9051567330084,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2011,32.9053758844213,32.848305907798,29.5858893834353,36.1889891080427,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2012,34.2010189225554,34.138645458298,30.8886178301803,37.6686501212856,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2013,34.0287634249808,34.0643152732558,30.1472683839377,37.588377775645,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2014,33.3455401875256,33.3247836796089,30.1674262525038,36.7976978810843,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2015,32.0044744113126,31.9666803819878,28.775292916998,35.5422290487443,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2016,31.9432950492053,31.9712251591184,28.6622325643315,35.4503008650925,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2017,31.8976608737077,31.9543493137008,29.5522477589901,34.1435497343401,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2018,31.2209289603157,31.2730095677652,27.6970529504709,34.3036298373429,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2019,31.0413972630282,31.0384250007384,27.7783875897649,34.3721144122177,"ppb"
19,"Continuous",44692,"Barnsley",88,"Ambient ozone pollution",2020,30.6598957453153,30.729596767649,27.2284621759333,33.9273330505457,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",1990,34.1713592315637,34.1813246435074,31.7802659406075,36.4682828798424,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",1991,33.574545694146,33.5471735586502,31.2286292943575,35.8862522541116,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",1992,32.0889662922667,32.0764464699714,29.7516139796709,34.3937731837772,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",1993,32.5826758479399,32.6125647300693,30.2240762984886,34.8457246501964,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",1994,33.6089162233613,33.6200383245606,31.1578593916359,35.8439779755008,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",1995,34.5650421023985,34.5462172636599,32.2616322515039,36.9236339015895,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",1996,34.1446603909532,34.1740256549268,31.7459307317912,36.5765384988851,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",1997,32.8941533172604,32.852020064939,30.5453289481001,35.3276430008407,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",1998,34.1566158527976,34.0924646534619,31.6059048370002,36.5535072313728,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",1999,33.8179080384519,33.8326180355491,31.4032182986897,36.4998001455246,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2000,34.8323582919569,34.8108986918906,32.0979817189487,37.3972030376379,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2001,34.0229944604855,34.008473563404,31.4098757712617,36.7038409066596,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2002,36.7654015060173,36.7621445559512,34.3123815974253,39.3485755519822,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2003,36.8068102424305,36.764282212063,34.2317057318153,39.5782912268802,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2004,36.9791733578974,36.9173906386882,34.5367272175536,39.4285717535761,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2005,37.0042072349734,37.0135827008439,34.7171997267974,39.1655212395163,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2006,37.5173413156365,37.5234392250374,35.2938340373874,39.7562736626144,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2007,38.516227032589,38.4948574705744,36.4426595992186,40.7607083826867,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2008,36.9315740725147,36.9227412174451,34.8440278732588,38.9959389459683,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2009,36.3711710053056,36.4148398698912,34.2838079155346,38.3458341099507,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2010,35.8473316685203,35.8486432174141,33.7469999747339,37.8586777946527,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2011,35.5863095588178,35.5645586713438,33.5414262716637,37.7041398366559,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2012,36.5591249527374,36.5740380910683,34.448445763965,38.6943184722646,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2013,36.6039744936435,36.6261184569492,34.5135787412335,38.6612712306808,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2014,37.2854108615051,37.2720384414407,35.2004627448501,39.3687394692777,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2015,36.6484230868721,36.6400097619414,34.3787045136081,38.68595983655,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2016,35.667762783035,35.6834991270941,33.4904904626987,37.916017735743,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2017,34.8591679328118,34.8740993926345,33.30755775013,36.3368771295202,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2018,35.4418859630409,35.4399815841726,33.2476081626505,37.6979832134266,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2019,35.3170126087378,35.3244949758969,33.1200555326282,37.6940169425342,"ppb"
19,"Continuous",44693,"Northamptonshire",88,"Ambient ozone pollution",2020,35.1730437073511,35.1615413099024,32.8818910635096,37.464530122125,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",1990,33.5034675271731,33.53702095595,30.7582505927474,36.3643792302766,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",1991,32.7860420832447,32.7816123844815,29.9839420864849,35.4144990965951,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",1992,31.5624548178087,31.5018995448611,29.0315049478932,34.1530220405343,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",1993,31.7651320605235,31.7196686543978,29.2837536092098,34.2467125409649,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",1994,32.5280942971873,32.5419880717646,30.0221934271036,34.9308623132469,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",1995,32.8084752065045,32.8540490636952,30.7121138283205,34.8309422014535,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",1996,31.6091461777747,31.6004872649302,29.4859212516319,33.486389767968,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",1997,29.5446492240596,29.5153892902008,27.6763611695927,31.3459036760996,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",1998,30.9043015788079,30.8851862231352,29.0049312037026,32.8706321927352,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",1999,30.3882322198759,30.4114035966431,28.3489669559338,32.3118100728902,"ppb"
