"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",53549,"Zambales",404,"Nitrogen dioxide pollution",2013,4.3853872005496,4.32207926418863,-2.27337376910574,11.2484622742224,"ppb"
19,"Continuous",53549,"Zambales",404,"Nitrogen dioxide pollution",2014,4.50271472338827,4.43937700640572,-2.15603586128939,11.3658196143704,"ppb"
19,"Continuous",53549,"Zambales",404,"Nitrogen dioxide pollution",2016,4.52374308614476,4.46038961200885,-2.13508758243552,11.3868555918409,"ppb"
19,"Continuous",53549,"Zambales",404,"Nitrogen dioxide pollution",2017,4.44936885648121,4.38601733858375,-2.20964087804979,11.3124734365329,"ppb"
19,"Continuous",53549,"Zambales",404,"Nitrogen dioxide pollution",2018,4.34396345190126,4.28064016141701,-2.31521678150388,11.2070732644561,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",1990,4.06971500000217,4.00602291149186,-2.58809280692787,10.9322903416025,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",1995,4.52159379595349,4.45940635936643,-2.13745078593902,11.3856951706724,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2000,4.88231686253131,4.81807600625583,-1.77756225074612,11.7445903473618,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2005,5.6593801611559,5.59628541710988,-0.999470936609646,12.522349649613,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2010,5.23152147822075,5.16796805605497,-1.42723037898565,12.0940570294612,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2015,5.81257471688866,5.74957276287204,-0.846168898039255,12.6758657212448,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2019,5.69926223148598,5.63600579286609,-0.960026041771025,12.5623599967242,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2020,5.44990851487817,5.38694457660969,-1.20884241701862,12.3130115676547,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",1991,4.16754702705737,4.10445345637539,-2.49054154006443,11.0307080161217,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",1992,4.2618966344527,4.19927220044932,-2.39645782883082,11.1255212410604,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",1993,4.35251810791555,4.29021401686894,-2.30608554893005,11.2164661116465,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",1994,4.43916573317335,4.37701377878954,-2.21966857606511,11.3032787231079,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",1996,4.59469341173474,4.53225948053538,-2.06454743145556,11.4585869155814,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",1997,4.65903791381982,4.59619177160069,-2.00038946930775,11.5225697356366,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",1998,4.72290491467206,4.65956446677047,-1.93669433088238,11.5859962009062,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",1999,4.79457202675478,4.73073880025282,-1.86517944756624,11.6572188814585,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2001,5.02619890272611,4.96186144599758,-1.63364605981895,11.8883445459009,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2002,5.22679403292724,5.162713837516,-1.43280507713099,12.0890872567474,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2003,5.43315447289342,5.36949445024895,-1.22611305849295,12.2957287985493,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2004,5.5943324423834,5.53106455363429,-1.0646437597156,12.4571794899551,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2006,5.61488285813064,5.55174041156017,-1.04395791861675,12.4778072171172,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2007,5.50877390476272,5.44551770601855,-1.150042260326,12.3715906473196,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2008,5.38212773461392,5.3187357671463,-1.2766590552693,12.2448160317546,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2009,5.27601878124601,5.21251306160468,-1.38274339697855,12.1385994619569,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2011,5.29195101504221,5.22845494556394,-1.36679998496723,12.1545651334067,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2012,5.43605221823186,5.37269291285458,-1.22269673769252,12.298853688969,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2013,5.60804397687756,5.54484790607243,-1.05070253933239,12.471069061737,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2014,5.7521451800672,5.68908587336306,-0.90659929205768,12.6153576172993,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2016,5.80621504515309,5.74319317256258,-0.852570672551409,12.6694923826396,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2017,5.78617288514357,5.72309660787966,-0.872728392049312,12.6494113412543,"ppb"
19,"Continuous",53550,"Tarlac",404,"Nitrogen dioxide pollution",2018,5.75100351965593,5.68784637819145,-0.90807065047513,12.6141810587341,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",1990,4.61759652745468,4.55437355292619,-2.04092322506677,11.4808624489634,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",1995,5.1382501484858,5.07572691815172,-1.52133375295975,12.0020962660218,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2000,5.55903840866305,5.49454915244262,-1.09935757228448,12.4208573141819,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2005,6.42709963848701,6.36410233707594,-0.231706350434766,13.2899508988834,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2010,6.03459555507861,5.97126744002679,-0.625108376148209,12.8975183270507,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2015,7.12878716160923,7.06515548944195,0.470265995931027,13.9912804723906,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2019,7.40724768688779,7.34450097302752,0.748083103184879,14.2707546542439,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2020,6.33759148470501,6.2741693186341,-0.321727589873968,13.2006091368844,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",1991,4.72988608301686,4.6670256293538,-1.92903435123994,11.5934857698702,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",1992,4.83835062663252,4.77575537345175,-1.82088809297948,11.7021889160044,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",1993,4.94273575457021,4.88029441585845,-1.71672732442175,11.8067037833911,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",1994,5.04278706309846,4.98037438721231,-1.61679491970306,11.9067622680552,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",1996,5.22344801129007,5.16064898950017,-1.43600543768659,12.0870060001488,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",1997,5.298974260218,5.23576679643474,-1.36024326756547,12.1621170463777,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",1998,5.37398040376153,5.31030579112418,-1.28494763701339,12.2366493303592,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",1999,5.45761795041257,5.39349142573722,-1.20101894044739,12.3198227777438,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2001,5.72186872336847,5.65734679466817,-0.936442865485791,12.5835876162806,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2002,5.94621690171528,5.88204149833519,-0.712180490001273,12.8081658964478,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2003,6.17595604569178,6.11229269935278,-0.482610345731128,13.0382883840358,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2004,6.35495925728625,6.29175983363,-0.303772332575557,13.2176513083968,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2006,6.38627921381254,6.32324750778283,-0.272620161108964,13.2491379114128,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2007,6.28893820112725,6.22582445331464,-0.370183863485898,13.1518146335983,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2008,6.17275699243837,6.1095453237881,-0.486630863097077,13.0356545923358,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2009,6.07541597975308,6.01212226931991,-0.584194565474011,12.9383313145213,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2011,6.13180865872805,6.06840936026803,-0.527746754296097,12.9946416836219,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2012,6.37000253028815,6.30644872272711,-0.289208535708702,13.232638882578,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2013,6.66900901067659,6.60530593000709,0.0101863091605601,13.5314506177825,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2014,6.94865994081106,6.88490138471102,0.290117809858275,13.8110175830988,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2016,7.23059560730421,7.16724147597152,0.571884221907079,14.0934057972493,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2017,7.31983874746647,7.2567733465408,0.660916152195853,14.1829797712676,"ppb"
19,"Continuous",53551,"Pampanga",404,"Nitrogen dioxide pollution",2018,7.38317122601975,7.32033265945705,0.724077281165677,14.2465726413107,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",1990,5.05873772208288,4.99513539843301,-1.59935221646276,11.9215534724033,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",1995,5.62512701124118,5.56238568207473,-1.03425512620573,12.4888416218818,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2000,6.0847423721231,6.02032709534989,-0.573955441103084,12.9467680837629,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2005,8.47403549784659,8.41070313330185,1.81508244635612,15.3370187764268,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2010,6.88069556381352,6.81736088833584,0.221616896086267,13.7435721525096,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2015,8.95338353196128,8.88999764604347,2.29440219784209,15.8163106886453,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2019,8.2584370859399,8.19529626553022,1.60013358542743,15.1212078922051,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2020,7.49233915758391,7.42973984662153,0.833196610303079,14.3559581900374,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",1991,5.18073539157929,5.11751665107317,-1.47777763760772,12.0439466907827,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",1992,5.29864000134728,5.23571203518115,-1.36022358656758,12.1621520951341,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",1993,5.4121847052829,5.34944182133323,-1.24694711592925,12.2758897052436,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",1994,5.52110265728219,5.45842628010567,-1.13820527827966,12.3848795408975,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",1996,5.7132099829484,5.65028173535044,-0.946144199717502,12.5767377928034,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",1997,5.78597421331307,5.7227671419215,-0.873272709445467,12.6492213408276,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",1998,5.86065849391233,5.79709866318222,-0.798426713907283,12.7235494495793,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",1999,5.9545016163233,5.89053306052691,-0.704392271620604,12.8169793026828,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2001,6.43190779246442,6.36731091200744,-0.226694857526011,13.2937353651503,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2002,7.03678735455211,6.97242225800835,0.378136618974037,13.8988151880998,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2003,7.70701351904149,7.64307929947567,1.04824159243147,14.5694364396219,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2004,8.25021874658787,8.18670020253248,1.59132266688069,15.1130280067273,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2006,8.30832814470715,8.24499553982539,1.64936202912806,15.1713003275394,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2007,7.91317984106695,7.84984666307381,1.25418257266113,14.7761255648079,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2008,7.44155122059316,7.37821735856387,0.782516769781255,14.3044653641285,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2009,7.04640291695296,6.9830684818123,0.387337313314331,13.909290601397,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2011,7.09625511250089,7.03291511113743,0.437186567468873,13.9591369602677,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2012,7.61028172860154,7.54692902704892,0.951237322304317,14.4731761172294,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2013,8.22379736717327,8.16042950733038,1.56478177162404,15.0867067239255,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2014,8.73782398327392,8.67444342324188,2.07883252645949,15.6007458808872,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2016,8.90556573240969,8.8421912704279,2.2466629533526,15.7684615886054,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2017,8.7679571959886,8.70462219602584,2.10924182816888,15.6307878555023,"ppb"
19,"Continuous",53552,"Bulacan",404,"Nitrogen dioxide pollution",2018,8.5493252160485,8.48606550150429,1.89083373471811,15.4120998398607,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",1990,3.87297929710708,3.80930811088604,-2.78508933574215,10.7357269720545,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",1995,4.30763299256816,4.24507698615075,-2.35141072251005,11.1715393949484,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2000,4.65088111137415,4.58691680838932,-2.00866811569697,11.5131948094341,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2005,4.57403665379791,4.51076651730049,-2.08511702431325,11.4370618244109,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2010,4.74189685286634,4.67854606338149,-1.91699810452497,11.6048517201792,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2015,5.02182543122715,4.95879687647306,-1.63715232361407,11.8853796835583,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2019,4.84168498070679,4.77849496922645,-1.81748223071347,11.7049015158508,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2020,4.60410888155095,4.54088317386972,-2.05466325252221,11.4674147143376,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",1991,3.9673944497588,3.90415774493988,-2.69090832269339,10.8306044668848,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",1992,4.05832534677142,3.99543175163149,-2.60019434001258,10.9218981309576,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",1993,4.14551403700429,4.08285782882265,-2.51320300253293,11.0093342899047,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",1994,4.22870256931675,4.16616367437514,-2.43018992508768,11.0926392693577,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",1996,4.39242864332868,4.32966914526854,-2.26675617287387,11.2560997013317,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",1997,4.48369140759315,4.42057552338432,-2.17562984156827,11.3469587620338,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",1998,4.56688115835796,4.50336980416507,-2.09255652439946,11.4297032109927,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",1999,4.6274577686195,4.56362567127775,-2.03206101717363,11.4899196821468,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2001,4.64288928778622,4.57899717811608,-2.01661880219306,11.5052769789917,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2002,4.62383186230731,4.56011190592605,-2.0355781315299,11.4863959987059,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2003,4.60108590286475,4.53757141976375,-2.05820700848032,11.4638606351391,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2004,4.58202847738584,4.51868614757372,-2.07716633781716,11.4449796548533,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2006,4.58477825865482,4.52149885345317,-2.07435423893308,11.4477924901346,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2007,4.61297587633139,4.54967470760177,-2.04610391138121,11.4759654174128,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2008,4.65258871148634,4.58926234828213,-2.00642308454059,11.5155520014059,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2009,4.69757596877841,4.63423004403009,-1.96136880129419,11.5605236372745,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2011,4.79787284840068,4.73455909450199,-1.86100781419899,11.6609045621154,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2012,4.87065306375726,4.80741966446857,-1.78824526939419,11.7338352387515,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2013,4.94343813918276,4.88029880018406,-1.71549329166128,11.8067922907574,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2014,4.99942871492383,4.93636752855128,-1.659534702551,11.862924258803,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2016,5.01011508041822,4.94707332149603,-1.64888487904515,11.8736391853898,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2017,4.97558612485996,4.91250890426376,-1.68346663035522,11.8390318411335,"ppb"
19,"Continuous",53553,"Nueva Ecija",404,"Nitrogen dioxide pollution",2018,4.91914170985522,4.85601299632449,-1.73997370506957,11.7824788761626,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",1990,1.27936093104414,1.21601678682083,-5.37934213831485,8.14196859038812,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",1995,1.43232099890522,1.36890458485651,-5.22742631656105,8.29512216027427,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2000,1.54127845755797,1.47807223524096,-5.11832759657144,8.40452572528392,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2005,1.64419927534159,1.58093959804276,-5.01455537221043,8.5071707763031,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2010,1.69278163144432,1.62971816715172,-4.96625681485574,8.55602996580715,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2015,1.66531276799112,1.60210574826782,-4.99404619888689,8.52840534666631,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2019,1.60220234178221,1.53874531361972,-5.05639822399032,8.46529789437019,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2020,1.59636681180534,1.53356533476549,-5.06257683277873,8.4599719331983,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",1991,1.31359146392619,1.25020866585838,-5.34542121958144,8.17621594615128,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",1992,1.34618020301308,1.28276844660821,-5.31310059867707,8.20882994311518,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",1993,1.37694968244505,1.31352106764283,-5.28254885496404,8.23963561918612,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",1994,1.40572243636235,1.34229146753475,-5.25393456780461,8.26845801227039,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",1996,1.45655491759598,1.39317324336715,-5.2032284632946,8.3194478913048,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",1997,1.47883827944072,1.41550591973078,-5.18094765615994,8.34184345024729,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",1998,1.49990042780536,1.43662103187755,-5.15985590365955,8.36301650017549,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",1999,1.52047070605581,1.45723699773757,-5.13922521429589,8.38367470416312,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2001,1.56341870303469,1.50021100424567,-5.09602944182237,8.42663958437352,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2002,1.58641250359946,1.52318202160501,-5.07281073823461,8.44955312373914,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2003,1.60862826320424,1.54537039074217,-5.05036388958528,8.47167423866189,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2004,1.62843438580097,1.56516121508036,-5.03038129965151,8.49141082442284,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2006,1.65770010128074,1.59448224181606,-5.00109490682003,8.52072632936636,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2007,1.67080455820728,1.60763803602833,-4.98806218766787,8.53390268303272,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2008,1.68201683777451,1.61890036526484,-4.97692984547546,8.54518717911785,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2009,1.68984113163575,1.62676261411088,-4.96917051096425,8.55306715943744,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2011,1.69125256381042,1.62818069605341,-4.96781240322507,8.55449019509488,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2012,1.68709567400451,1.62400125710144,-4.97203515532496,8.5503056689047,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2013,1.68095643167022,1.61782931181023,-4.9782590516433,8.54412856615656,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2014,1.6734803064512,1.61031432169421,-4.98581807266799,8.53661106577045,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2016,1.65224320244056,1.58884402833149,-5.00695308864679,8.51521640707788,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2017,1.63349947953829,1.5698000034604,-5.02531990135992,8.49630832222898,"ppb"
19,"Continuous",53554,"Aurora",404,"Nitrogen dioxide pollution",2018,1.6148847943102,1.55106874233099,-5.04363786911239,8.47767188652471,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",1990,6.25558925858616,6.19239266661187,-0.403250301636582,13.1188003508659,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",1995,6.93581558049507,6.87290331822882,0.276189121386671,13.7994437253668,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2000,7.45480125742047,7.39163945957965,0.796479103710373,14.3178514780861,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2005,9.63834382839993,9.57506699025089,2.9793802929096,16.501413037856,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2010,7.7653762226665,7.70221786655655,1.10695908381468,14.6282091790697,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2015,9.23971930421095,9.17578175076642,2.58073802740089,16.1021938138176,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2019,7.98070328161772,7.91826710637013,1.32156856041826,14.8447003039328,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2020,6.76201312333156,6.69981035531713,0.102895220790367,13.6262769855298,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",1991,6.4048806703313,6.34178593420322,-0.254292668936992,13.2682590919073,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",1992,6.54806935204178,6.4850573978306,-0.111363221026407,13.4115796244762,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",1993,6.68463496007058,6.621683292824,0.0250313528367076,13.5482351239744,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",1994,6.81405715077069,6.75113985451341,0.154384363393888,13.677698765804,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",1996,7.03831553278049,6.97538111983627,0.378841289200101,13.9018800889085,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",1997,7.12277114280332,7.05979537689909,0.463523141770594,13.9862371138246,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",1998,7.20787534437597,7.14484434729328,0.548907908666742,14.0712167322418,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",1999,7.31232107131088,7.24922628889481,0.653668819457138,14.1755208762868,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2001,7.78923585672835,7.72601930699462,1.13105883112524,14.6521916774555,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2002,8.34417268582201,8.28092225762923,1.68586307651392,15.2071211689226,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2003,8.95024647235967,8.88697803762348,2.29166757711508,15.813236716682,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2004,9.43809194399957,9.37481637311737,2.77924807016742,16.3011350849283,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2006,9.44355519740365,9.38029068138668,2.78464848716373,16.3065998365422,"ppb"
